id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
1e19da20f6e2474f85b1d82bb2a8d327,1149,46576,46960,30,385,lip_rvc_textmismatch,Tom_Vilsack,26,16,227,,
bb533edc385d45e09302d07638329c98,1364,10950,11443,25,494,face_audiomismatch_textmismatch,Hillary_Clinton,6,60,,1,simswap
c759d4faba1a415a835f6968fefc1707,0795,13593,13728,24,140,lip_tts_textgen,Miguel_Cardona,4,-1,60,,
1715c0e08e874e54bc0ff4405434d5fc,1565,5483,5800,24,318,face_audiomismatch_textmismatch,Zendaya,1,50,,0,infoswap
99a637add0024aaf9705ef2ba3c585f7,0019,76491,76783,25,293,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,27,66,4,,
15983bef1e0644d7ac59022d54731388,1377,36475,36621,25,165,face_tts,Jennifer_Granholm,1,464,,1,simswap
218809a13ac24dc2b36fbcb55c81c3e6,1417,952,1090,24,210,face_tts,Kathy_Hochul,3,7,,0,simswap
14bbc987a6c14c41a250194032abcb18,0121,222275,222477,30,203,lip_tts_textgen,Chad_Wolf,1,296,2,,
55f727e5e83b4fdb9451e36aff686c32,0038,6781,6982,30,275,lip_rvc_textmismatch,Andy_Beshear,15,9,6,,
37a344c9a10f467389bb49cf7dd7d14d,1387,7418,7552,25,266,face_rvc_textmismatch,Jennifer_Lawrence,7,104,,2,infoswap
266b8e6f4b5340838ba810a713cdc5f3,0872,36619,36822,24,204,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,340,,
524735cb49144244a68be832758a9589,0460,5584,5820,30,237,lip_tts_textgen,James_Mattis,15,5,25,,
53c91d9b490f4b03bcabb13cad339be3,0352,14538,14712,30,175,lip_tts_textgen,Gina_Raimondo,1,7,58,,
44baf449af8d43fc96d3fbb3023a46fc,1346,15104,15335,25,461,face_rvc_textmismatch,Gina_Raimondo,7,50,,0,infoswap
0c243fb40be14c689a1a486ea6133b5c,1542,9682,10078,30,397,face_rvc_textmismatch,Wilbur_Ross,1,40,,0,simswap
029a61392f4849d7b5cae2cfd77a43f6,0582,1165,1347,30,512,lip_rvc_textmismatch,John_Kirby,12,1,12,,
1ffb5e444e864cfd9032acb5b67d0e1f,1369,20027,20175,24,149,face_tts_textgen,James_Mattis,6,161,,0,infoswap
0325a70a88b24f57961dc0d2053561cd,1448,5274,5458,30,185,face_tts_textgen,Merrick_Garland,0,36,,0,simswap
d2a63b0282e4497a95a8534080e63af6,0822,87928,88100,30,173,lip_tts_textgen,Mike_DeWine,0,92,7,,
64c12ff40361403481fff2a8367cbdce,0717,70177,70340,30,164,lip_tts_textgen,Mark_Zuckerberg,3,363,,,
ab8c71985525498a8f603e1f07c04695,1568,7637,7881,30,245,face_rvc_textmismatch,Zendaya,6,41,,0,roop
f79b1372ff384bf9b141279a212b19bc,1571,2633,2783,30,238,face_rvc_textmismatch,Zendaya,10,15,,0,roop
f8bf1d4dd0584b8aa026cb6288c11d11,1484,6678,6997,30,321,face_audiomismatch_textmismatch,Ned_Price,8,43,,2,simswap
b243261568c041edb69cb5260148e6f4,1485,7403,7661,30,259,face_rvc_textmismatch,Nikki_Haley,2,37,,2,infoswap
3dad4c44d898447b93b1b858d7439206,0651,30190,30346,30,228,lip_rvc_textmismatch,Kathy_Hochul,12,4,97,,
a01596ed234441ab95f3711456ccf0e6,1359,78179,78334,30,156,face_tts_textgen,Heather_Nauert,6,44,,2,infoswap
36b40902b825467d98a5c640cff8ebf0,1473,4054,4261,30,261,face_rvc_textmismatch,Morgan_Freeman,8,27,,1,roop
3db60e4225f24d6790de04772fe45e04,1400,6648,6806,24,159,face_audiomismatch_textmismatch,John_Kirby,8,92,,1,simswap
7122b17f9bbd4fa5bc533ec41b636a3a,0121,224121,224282,30,233,lip_tts_textgen,Chad_Wolf,1,296,13,,
f66027c95de24783b2695e93eabf72fa,1297,19700,20187,25,488,face_audiomismatch_textmismatch,Donald_Trump,6,81,,1,simswap
ed49e6474d984e418f7c0f724a972ab3,1275,26281,26614,30,334,face_audiomismatch_textmismatch,Betsy_DeVos,4,37,,2,infoswap
4630d078eae94e1ba784dc2e28993fa9,1391,18403,18592,30,190,face_tts_textgen,John_Bel_Edwards,3,138,,0,simswap
cef12569194544e9ba5552aa3d459a38,1312,8976,9099,24,124,face_rvc_textmismatch,Dwayne_Johnson,7,92,,1,simswap
9a00d77249f04c90a00c2587eecb5fee,0549,32542,32807,30,266,lip_audiomismatch_textmismatch,John_Bel_Edwards,3,3,203,,
302e294ce2454bbdbf8b70da0122102d,1366,1937,2175,30,239,face_audiomismatch_textmismatch,James_Mattis,1,24,,0,roop
6631d713f8fe4d9ab386c60cb8a7d98f,0112,107285,107477,30,305,lip_rvc_textmismatch,Betsy_DeVos,19,112,2,,
2d1ff81db5fb4d5fb8a488ec4e6ba608,1312,35183,35355,30,173,face_audiomismatch_textmismatch,Dwayne_Johnson,7,282,,0,roop
c2080c5fc7a94e5685cc1efbbc21984c,0211,1417,1607,30,191,lip_audiomismatch_textmismatch,Donald_Trump,14,2,10,,
bd0eabf918c249118d819bddacfafb18,0586,54440,54785,30,346,lip_rvc_textmismatch,John_Kirby,16,1,465,,
d73b47adce064215bbdb814212e581a1,0051,29735,29980,30,501,lip_rvc_textmismatch,Anthony_Blinken,3,2,111,,
b85a767b130146f6ab1313bc42926588,1297,16938,17095,30,158,face_rvc_textmismatch,Donald_Trump,6,75,,0,roop
5f70b21221344cd984536dedcd3fd47d,1446,193047,193217,30,171,face_rvc_textmismatch,Marty_Walsh,5,224,,2,simswap
eefc60136f9a4327aab19f7748da180d,0378,23106,23259,30,154,lip_audiomismatch_textmismatch,Gina_Raimondo,27,49,15,,
d6efaf8ce9e04c06836d36f1db7bb817,1297,7227,7516,25,290,face_audiomismatch_textmismatch,Donald_Trump,6,36,,2,infoswap
4b2f2979264e4b5e9986b20bea7b0b1c,0450,20199,20332,26,153,lip_audiomismatch_textmismatch,James_Mattis,5,2,229,,
696a8fa51a664749b47bf87411ef0b58,1262,16324,16714,30,391,face_rvc_textmismatch,Anthony_Blinken,7,69,,1,roop
2965888b3a4e417b84d87d9118911c87,1295,27754,27966,24,364,face_rvc_textmismatch,Donald_Trump,0,41,,1,infoswap
7e2e00ae264847f99c01093798dfc196,1149,43797,43974,30,201,lip_tts_textgen,Tom_Vilsack,26,16,205,,
a9ed496232534e2ba4ab8b2d64fca5b9,1380,12645,12885,30,241,face_tts,Jennifer_Granholm,4,77,,2,simswap
38f64b1c175144bca1ac1d2a5149d015,0338,28417,28591,30,175,lip_tts_textgen,Gavin_Newsom,8,7,15,,
80b29f1bd6444d939ce7d61c393a9fa5,1497,2015,2276,30,262,face_audiomismatch_textmismatch,Robert_Downey_Jr,4,6,,2,roop
5c61c376e1a44038af773d62d192fcf0,0087,67032,67247,30,216,lip_tts_textgen,Barack_Obama,8,224,19,,
bce1af4713464ce3a5dc61f7d7558645,1553,16008,16190,30,183,face_tts,Wilbur_Ross,17,28,,1,roop
d914a704078f4cc8b07142932cd3eb31,0048,86084,86254,30,248,lip_tts_textgen,Anthony_Blinken,0,20,73,,
fd5b9d07910a45b39da69db53e98af4c,0063,30211,30341,25,131,lip_rvc_textmismatch,Anthony_Blinken,15,5,231,,
5ec501528a3c429ab91480ed80c781b4,1484,5399,5720,30,322,face_rvc_textmismatch,Ned_Price,8,37,,1,simswap
f14a0f0fc3114d71a20ef4e447d1f297,1277,14350,14592,30,243,face_audiomismatch_textmismatch,Betsy_DeVos,7,16,,2,infoswap
7133039521d342b5bd422d44cd8ebea7,1520,24640,25010,30,371,face_audiomismatch_textmismatch,Steven_Mnuchin,5,172,,0,infoswap
7ada03da55884b7bba93830d5e72e35f,0491,54795,54947,30,153,lip_tts_textgen,Janet_Yellen,21,-1,326,,
661adfc74c8b40629e2ef413b7591e17,0912,33784,33954,30,171,lip_tts_textgen,Morgan_Ortagus,1,32,18,,
88bd049f75cc464c8efd383906bf690b,1486,8562,9080,30,519,face_audiomismatch_textmismatch,Nikki_Haley,3,67,,2,infoswap
15c64d6f30194b9388acf68687ac2569,1337,4008,4193,30,186,face_rvc_textmismatch,Gavin_Newsom,0,14,,0,roop
bc9492de662149ac92956c46f63231e2,1297,16938,17155,25,218,face_rvc_textmismatch,Donald_Trump,6,75,,0,simswap
39bb94ee2cab48aa81318e8fa0c5f51c,1418,5914,6091,30,217,face_rvc_textmismatch,Kathy_Hochul,4,37,,2,infoswap
4c8d7d24c2ce41eba10b27d53665c7e9,0406,35720,36002,30,341,lip_rvc_textmismatch,Heather_Nauert,4,30,3,,
0162d315e16f45b09f6be06b9e263353,0786,36903,37096,30,327,lip_audiomismatch_textmismatch,Merrick_Garland,24,2,15,,
eb617c5c91fc4cad89f620fb4343630d,0342,6750,6909,30,160,lip_tts_textgen,Gavin_Newsom,12,2,56,,
d684542df9144ae3b7b0394ce05defcd,1362,1471,1620,30,150,face_audiomismatch_textmismatch,Hillary_Clinton,2,8,,0,infoswap
5dfd5ce64935406cb10c053a950b9c31,0950,30698,30861,30,164,lip_rvc_textmismatch,Nancy_Pelosi,15,137,1,,
d406c185f1354aa48509ee93d226cea9,1545,32521,32712,30,192,face_tts_textgen,Wilbur_Ross,7,117,,0,infoswap
f67119df216c4764bd4a33558e606f6b,1391,8145,8347,30,203,face_tts_textgen,John_Bel_Edwards,3,59,,2,simswap
540589133bda41039ce4b9557ec6eb79,1369,16132,16323,30,192,face_audiomismatch_textmismatch,James_Mattis,6,133,,2,roop
e0b293d4f55240138b616fd48560ec56,0549,22393,22586,30,225,lip_rvc_textmismatch,John_Bel_Edwards,3,3,135,,
5e3e29ba3600476a95eda7d6c89e8624,1565,1333,1496,24,164,face_audiomismatch_textmismatch,Zendaya,1,14,,2,infoswap
1213d9f9704d4c6ab9f97f626d6ae895,0198,30316,30533,30,282,lip_audiomismatch_textmismatch,Donald_Trump,1,116,8,,
97706be34b09447aa8f42b4f79d00dc0,1298,21637,21772,25,137,face_audiomismatch_textmismatch,Donald_Trump,7,159,,0,simswap
e1918143296c482780288936b5fbcf24,1377,59444,59650,25,207,face_tts_textgen,Jennifer_Granholm,1,684,,0,infoswap
f93a1a91762c4b559906262cd38b4f00,1482,10387,10701,30,315,face_rvc_textmismatch,Ned_Price,1,54,,1,roop
4e1b2825db7c412ea31adce452242581,1272,6961,7145,30,230,face_rvc_textmismatch,Betsy_DeVos,1,22,,0,roop
05982c7635dc4fa3b0c00f607cdd60c4,1568,5382,5913,30,533,face_audiomismatch_textmismatch,Zendaya,6,33,,0,simswap
301a931223174d9ea9d2bf0434f29cbe,1326,383,685,24,303,face_audiomismatch_textmismatch,Emilia_Clarke,2,4,,1,infoswap
32f69a12620c452a9c9d47ad04f3c129,0876,51051,51360,30,310,lip_rvc_textmismatch,Mike_Pompeo,5,3,250,,
b7570ca0c48d4c26944d5d8aef783244,0884,5293,5488,30,196,lip_tts_textgen,Mike_Pompeo,13,2,34,,
1a44e0ace7254a74b0662e21be3bf7d2,1298,15870,16044,25,235,face_rvc_textmismatch,Donald_Trump,7,116,,1,simswap
97446b5f5f2a4cc6b46a828bdaeeadcd,0645,20403,20667,24,265,lip_rvc_textmismatch,Kathy_Hochul,6,-1,227,,
ffe3b937994d469ea9b600d97df105e9,0378,26700,26951,30,252,lip_audiomismatch_textmismatch,Gina_Raimondo,27,59,8,,
38dab53e8cf147218235cbff815812a8,0063,3200,3347,25,148,lip_audiomismatch_textmismatch,Anthony_Blinken,15,2,32,,
bc355bf8f27d44babafdff7bf8e4f9ac,0096,42169,42367,30,199,lip_tts_textgen,Betsy_DeVos,3,23,310,,
75a81aead6e6407cb07d87ff6e406ae1,0444,39069,39288,30,220,lip_tts_textgen,Hillary_Clinton,18,49,0,,
a8fc0ec889954b0cb9dbcead5dae13ce,0553,8574,9002,30,448,lip_audiomismatch_textmismatch,John_Bel_Edwards,7,-1,53,,
84a3dc305f0f4a7d967d13d8517a9192,1250,3239,3512,30,274,face_rvc_textmismatch,Andy_Beshear,2,17,,0,infoswap
df9900609d6e40cda9dd3fe0b48c990b,1202,57818,58037,30,386,lip_audiomismatch_textmismatch,Xavier_Becerra,5,6,46,,
1774d35371354acea04e7c709947bacc,0207,21464,21707,30,244,lip_rvc_textmismatch,Donald_Trump,10,128,,,
250fecfd2ae64fb2ae7d059c1c246bf7,0915,37286,37497,30,212,lip_tts_textgen,Morgan_Ortagus,4,34,9,,
9e9b51a4d3ef48aa95bba91fde460914,1382,684,949,30,266,face_tts_textgen,Jennifer_Granholm,7,6,,0,roop
213e06cbb30d4228a5b2482423311d98,1520,5143,5331,30,189,face_rvc_textmismatch,Steven_Mnuchin,5,31,,0,simswap
3559caf9f27a49f48d619444dbafc719,1409,5889,6315,30,427,face_rvc_textmismatch,Kamala_Harris,1,22,,1,simswap
85e51fd676df40a5b3fb7e2ada258385,0063,40981,41232,25,252,lip_rvc_textmismatch,Anthony_Blinken,15,5,331,,
baf70f7753684fdb942e617694a5b816,0079,40257,40414,30,158,lip_rvc_textmismatch,Barack_Obama,0,52,2,,
c9f15c9e1cf44b90ac5d511374ca4738,0548,51323,51621,30,397,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,352,,
bea23597a475433da6a8c8f96fdf1e3e,1262,61954,62466,30,513,face_rvc_textmismatch,Anthony_Blinken,7,207,,2,infoswap
70234d6983064e7d86678c12b4540b2f,0981,13063,13358,30,296,lip_audiomismatch_textmismatch,Nikki_Haley,1,34,9,,
5b4a96ecd7ce4064a48120109f57e4cc,1259,83661,83819,30,252,face_tts_textgen,Anthony_Blinken,3,310,,2,roop
3500bd21f7ef42aa8a538f0c33595bbc,0913,58081,58409,30,329,lip_audiomismatch_textmismatch,Morgan_Ortagus,2,52,1,,
fcdda0d31a064955ad1393bab833e1da,0237,14524,14677,25,337,lip_tts_textgen,Dua_Lipa,13,11,75,,
1307f7d2c74b4e6e99e6796454e5162b,1450,15212,15344,24,152,face_tts_textgen,Merrick_Garland,5,203,,2,infoswap
09d4b7b42a024e9bbc15c6a7985a51e1,1377,31458,31748,30,291,face_tts_textgen,Jennifer_Granholm,1,392,,0,roop
31b58dba31e74d878a90a94a94829adc,0251,120808,121016,30,209,lip_tts_textgen,Dwayne_Johnson,11,1,1046,,
d6d3ebcfbeed406c8bb413ca38b3faf4,1420,12570,12918,30,349,face_rvc_textmismatch,Kathy_Hochul,7,62,,0,roop
16d9f43a5f7c45aeb34cd4e2b8b8e36f,1212,191228,191535,30,308,lip_tts_textgen,Xavier_Becerra,15,266,6,,
0257654434384fcc93d01a74819f899c,1298,19413,19664,25,252,face_audiomismatch_textmismatch,Donald_Trump,7,141,,2,infoswap
547d7276d9a14db9b47d0fca7fe36678,1327,49296,49673,25,378,face_rvc_textmismatch,Emilia_Clarke,3,74,,2,simswap
a2280b8458c343c0b24d41a3c142618f,0853,67811,68166,30,356,lip_rvc_textmismatch,Mike_Pence,6,45,13,,
594a964189e743828cd025ccc4f9b525,0912,13432,13588,30,157,lip_tts_textgen,Morgan_Ortagus,1,10,7,,
82c3a78ccd3848fea89d3d92168ff29f,0553,39401,39555,30,496,lip_audiomismatch_textmismatch,John_Bel_Edwards,7,-1,267,,
5e349406645a4f4b831a2332b9222941,1212,314796,315069,30,274,lip_rvc_textmismatch,Xavier_Becerra,15,364,,,
66df678b93ac4eaa97678738769afb92,1286,2557,2840,30,284,face_rvc_textmismatch,Dan_Brouillette,10,20,,1,roop
b5b4d0aae3e94651aa50ad46c27f46bb,0955,31718,32070,30,556,lip_rvc_textmismatch,Nancy_Pelosi,20,1,223,,
07a3593a97184a2880bcc51ede7b0179,0491,28074,28264,30,191,lip_tts_textgen,Janet_Yellen,21,-1,73,,
e77df3f3730d4a1293d756886c93622b,0549,36091,36479,30,389,lip_rvc_textmismatch,John_Bel_Edwards,3,3,227,,
298a71aaedf44ce7a35c0cec1043bfd5,1335,36452,36647,30,196,face_tts_textgen,Eric_Holcomb,7,124,,2,simswap
d4be228c97d04b308c32d84ccaa96962,1306,25827,26020,24,194,face_rvc_textmismatch,Dua_Lipa,7,204,,0,infoswap
02ecafe7bd9d46348e8d240d8e33099e,0313,24857,25074,30,238,lip_tts_textgen,Eric_Holcomb,4,51,0,,
8bdf4ac9d56042ee9513a0f4e82b6d09,1283,19270,19429,30,174,face_tts,Chad_Wolf,10,45,,1,roop
0fbe867a376740fc92af9d321990866c,0574,49753,49912,30,293,lip_tts_textgen,John_Kirby,4,1,259,,
add89222dcd043478906b86f59042f19,1459,9082,9205,24,204,face_rvc_textmismatch,Mike_DeWine,7,101,,0,simswap
2546189802f74aa7bc7407f33a99bb0a,0445,63387,63741,30,355,lip_audiomismatch_textmismatch,James_Mattis,0,1,342,,
34edfb1a0a49433e972bb4ea96ada5b7,0645,44692,44845,24,304,lip_audiomismatch_textmismatch,Kathy_Hochul,6,-1,477,,
2791a20ecc414163850180d6204dc78d,1517,2350,2562,30,417,face_rvc_textmismatch,Steven_Mnuchin,1,12,,1,infoswap
6946728659134c8bbb73ff84c7132259,1563,3919,4052,24,134,face_rvc_textmismatch,Xavier_Becerra,8,24,,2,infoswap
557425de5064453b840f084f572423c5,1505,8404,8665,30,283,face_rvc_textmismatch,Ron_DeSantis,2,34,,2,infoswap
c4c60ef76562441e8994a70291e88a19,1369,27703,27861,30,159,face_audiomismatch_textmismatch,James_Mattis,6,213,,2,roop
f821b98d03aa4ab19f8f40d60812ad3c,0878,42494,42656,30,249,lip_tts_textgen,Mike_Pompeo,7,7,221,,
e401d760c5984aeba8aa3d420e76ddfc,1563,703,882,24,180,face_tts_textgen,Xavier_Becerra,8,8,,2,simswap
9798bc336fa045dfbb8ecbbc22d42128,1545,35797,35971,30,175,face_audiomismatch_textmismatch,Wilbur_Ross,7,139,,0,roop
802a892e239c4b0d84fed69ba0186a29,0491,22551,22721,30,171,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,21,,
790be55d8b864ce99a4b2a79ab32d0ca,1275,25996,26280,30,285,face_audiomismatch_textmismatch,Betsy_DeVos,4,36,,0,roop
09666a5eb9e247f598595023bb8c6e5b,1395,8298,8497,30,316,face_rvc_textmismatch,John_Kirby,1,44,,1,infoswap
5b3979561c6a4b7b8945996711449ee2,0938,82726,82998,30,273,lip_tts_textgen,Nancy_Pelosi,3,49,13,,
62d6ca29e132404fbfdf01ed0a1a14ac,1293,20701,20968,30,410,face_rvc_textmismatch,Deb_Haaland,5,54,,2,simswap
a7896fd148c3497699088d1067f41e72,1395,41980,42185,30,474,face_rvc_textmismatch,John_Kirby,1,220,,1,simswap
f25b9d56a3154ffc9d671523cabb1532,1262,59170,59666,30,497,face_audiomismatch_textmismatch,Anthony_Blinken,7,203,,1,infoswap
2f10fbaf6f6745129a17a03096857b5a,0386,12058,12312,30,371,lip_rvc_textmismatch,Greg_Abbott,6,3,36,,
1322c546b3d14fb1b52fc1f368540157,0007,130531,130695,24,165,lip_rvc_textmismatch,Alejandro_Mayorkas,8,178,0,,
15fce537a47d4e32ad7d09ed46130d22,1481,14483,14649,30,167,face_audiomismatch_textmismatch,Nancy_Pelosi,9,75,,2,infoswap
e6433ded8be44590bd61015278cd148e,0211,44831,45245,30,446,lip_audiomismatch_textmismatch,Donald_Trump,14,50,7,,
d8250b72246a45b88db8e4163206eda3,1351,78072,78358,30,287,face_rvc_textmismatch,Greg_Abbott,3,167,,0,simswap
8e39f83d74694287a20119efd6cf303a,0938,50015,50223,30,209,lip_tts_textgen,Nancy_Pelosi,3,37,22,,
f496cc1cb9a1412a918c46377c918d68,0121,212526,212731,30,206,lip_tts_textgen,Chad_Wolf,1,283,0,,
6551d6608a7445f5acde996f678b7e24,0074,17954,18189,30,236,lip_rvc_textmismatch,Anthony_Blinken,26,1,144,,
1acdcaeda7414be19b733be134f9217e,0121,104102,104275,30,174,lip_audiomismatch_textmismatch,Chad_Wolf,1,165,2,,
9284b301a1574d9d8e49dbd0e2ad2ed5,1552,17593,17747,30,155,face_tts_textgen,Wilbur_Ross,16,90,,0,simswap
0070ed018f2345f2bd1c7d3cdf0fe30c,1270,15012,15559,30,549,face_audiomismatch_textmismatch,Barack_Obama,8,74,,1,simswap
c2d93be9f0c147f4a7d9ae89912e7476,0012,54573,54708,25,136,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,15,74,10,,
008ef8bad8a447918d6f1d09958e8cd5,1297,4421,4803,25,383,face_audiomismatch_textmismatch,Donald_Trump,6,26,,0,simswap
a7302be2e0f54d26aeb5933b1ec71e33,0962,79246,79400,30,155,lip_tts_textgen,Ned_Price,5,1,481,,
7c4fa47aa7ee4f469cb7d2195e9bf39c,0822,73667,73820,30,154,lip_audiomismatch_textmismatch,Mike_DeWine,0,84,4,,
46ce9170041149f0bb950612c358d37e,1548,40352,40569,30,218,face_audiomismatch_textmismatch,Wilbur_Ross,11,50,,0,simswap
cfd81450bb74487896ea38bb4df8c3fa,0577,50840,51165,30,326,lip_rvc_textmismatch,John_Kirby,7,59,2,,
e982d5fb71e84bd5a1dd698a87525702,0437,31447,31854,30,408,lip_audiomismatch_textmismatch,Hillary_Clinton,10,11,11,,
8c189e7b5dbd4c888fc136d406ac3986,1295,6298,6430,24,133,face_audiomismatch_textmismatch,Donald_Trump,0,12,,2,infoswap
5707c17f70f247fca26c337b44c9d1dc,1335,19262,19448,30,187,face_tts,Eric_Holcomb,7,69,,0,simswap
84f612c166ea4b9794779166c4fdea5c,1252,42698,43160,30,463,face_audiomismatch_textmismatch,Andy_Beshear,4,293,,1,roop
f6d83888b0d04be2b1c6e6b856854e1e,1486,68390,68756,30,368,face_audiomismatch_textmismatch,Nikki_Haley,3,425,,1,simswap
f97d6fb6bcdd496d89d7e1b65f9d4cd3,1377,46146,46545,25,400,face_audiomismatch_textmismatch,Jennifer_Granholm,1,562,,2,simswap
e8796e3de937448fa4a88c5a435d98b7,1422,3459,3970,30,512,face_audiomismatch_textmismatch,Leonardo_DiCaprio,0,22,,0,roop
20a67dc72cc84aba80404995b3ebaa25,0012,33189,33317,25,129,lip_tts_textgen,Alejandro_Mayorkas,15,43,13,,
e70cbae9c5e845a2b7ab1385ed700582,1415,15889,16082,30,269,face_rvc_textmismatch,Kathy_Hochul,1,159,,1,roop
f50d4c67c02e44fd8fbea90effd5dd6a,1377,57038,57212,30,184,face_tts,Jennifer_Granholm,1,652,,0,roop
dfa317c59ebc45d684bc3aa3ca39176a,1101,34322,34476,30,329,lip_audiomismatch_textmismatch,Steven_Mnuchin,15,4,43,,
0bce39d8b00d41d99f189b6836ff2325,0074,13473,13629,30,293,lip_tts_textgen,Anthony_Blinken,26,1,106,,
097479cccee3458795da39fc38b86598,1326,4402,4528,24,127,face_rvc_textmismatch,Emilia_Clarke,2,33,,2,simswap
98c531c3112d43e39bb32d4daac64bb5,1486,69001,69246,30,246,face_audiomismatch_textmismatch,Nikki_Haley,3,427,,2,infoswap
81752376d93347238190793fe7bc967e,0473,59470,59650,30,181,lip_rvc_textmismatch,Janet_Yellen,3,-1,254,,
f387e1b443684d06a6fbb908fbc30695,0878,21516,21716,30,301,lip_audiomismatch_textmismatch,Mike_Pompeo,7,7,64,,
3edb511cc9544f7181ee52cb7e7fd0a8,0282,56538,56710,30,173,lip_tts_textgen,Elon_Musk,11,63,31,,
a5e4c48aeca245b58882f53bb446bbfa,0128,69987,70195,30,306,lip_rvc_textmismatch,Chad_Wolf,8,45,8,,
6aaf84fdf6a24fe097ffdf1d0e5f711a,1486,2611,2837,30,227,face_audiomismatch_textmismatch,Nikki_Haley,3,27,,0,simswap
43945d55d79a4160b1dd4b55fec22fdc,1482,12621,12958,30,424,face_rvc_textmismatch,Ned_Price,1,63,,2,roop
e889de8f8109401ca041eeb6264740a9,1362,1889,2050,30,162,face_tts,Hillary_Clinton,2,10,,1,infoswap
2c2f00d4097a4e45b355f9cee4899986,0242,3150,3446,24,297,lip_audiomismatch_textmismatch,Dwayne_Johnson,2,6,6,,
de6147f93b7449c58f52005d051e2194,0876,88096,88298,30,203,lip_tts_textgen,Mike_Pompeo,5,42,1,,
6d2ec6598b794a10ac28ef068e6159cf,1327,25162,25296,25,135,face_tts_textgen,Emilia_Clarke,3,38,,0,simswap
795b13caf94e4685b26188c232aff604,0577,39219,39490,30,400,lip_audiomismatch_textmismatch,John_Kirby,7,43,2,,
9daafcb30f744cd9b0fb5571ae3b1b4d,1388,1745,1905,30,161,face_rvc_textmismatch,Jennifer_Lawrence,8,6,,2,infoswap
4d2644bcce4f4ec4a8f8fe9a7d12da78,0132,95365,95775,30,450,lip_rvc_textmismatch,Chad_Wolf,12,61,247,,
834667ba30a34a73871bd0a2c96802fe,1552,5830,6047,30,218,face_rvc_textmismatch,Wilbur_Ross,16,24,,1,simswap
31d78d8689a84253a0ef4c9b9d347801,1252,56784,56940,30,157,face_tts_textgen,Andy_Beshear,4,390,,0,roop
a72739bed7fc4ded9d4797cf4b54f7ee,0547,57169,57323,30,170,lip_tts_textgen,John_Bel_Edwards,1,2,452,,
464d77912a0a4e01946de4c7e8f31f98,0171,121112,121359,30,348,lip_rvc_textmismatch,Deb_Haaland,4,115,2,,
38b759900c594a64b7ada4de2594fa9c,1100,46996,47381,30,386,lip_audiomismatch_textmismatch,Steven_Mnuchin,14,114,2,,
6c5b67a082a24bc5b187800f51dcd36e,0437,22913,23100,30,188,lip_tts_textgen,Hillary_Clinton,10,9,20,,
06b7561aa1a04a19a9063cff29cc9b4a,1515,6211,6461,30,251,face_rvc_textmismatch,Sean_Bean,8,56,,1,infoswap
d0f5618e41e74872ac20e1eca937ee2a,1198,14118,14298,24,181,lip_tts_textgen,Xavier_Becerra,1,9,9,,
0de6ab4a41894093993403b618460b09,0829,23633,23814,30,182,lip_rvc_textmismatch,Mike_DeWine,7,18,18,,
5706ac294dc444418038e500875a3a97,1397,6124,6293,30,170,face_tts_textgen,John_Kirby,5,23,,2,simswap
43f184c74ee848c8b687b92fe3ca3b7c,0816,46060,46375,30,441,lip_rvc_textmismatch,Miguel_Cardona,25,60,12,,
8152f90ba8dd42299af9609e3acf7b99,1486,2611,2836,30,226,face_rvc_textmismatch,Nikki_Haley,3,27,,1,roop
302a0e5c95c94108968e615c4e1dc7d1,0403,51670,51821,30,152,lip_tts_textgen,Heather_Nauert,1,28,31,,
7889f76710ec48f2812a8017e9cc545b,1273,22712,23022,30,311,face_audiomismatch_textmismatch,Betsy_DeVos,2,30,,1,roop
95aec73052da46aba6dbb01261eabcdc,1536,715,879,30,165,face_rvc_textmismatch,Tom_Vilsack,2,3,,1,roop
010119263c004c3ebaf95bb39c42349d,1259,52234,52512,30,279,face_rvc_textmismatch,Anthony_Blinken,3,204,,2,infoswap
f57538917d1b46849a5142bbcc7e56d3,0387,15025,15476,30,452,lip_audiomismatch_textmismatch,Greg_Abbott,7,72,1,,
5b30b038c5ef408985c714508dfa9082,1377,49390,49588,25,205,face_tts_textgen,Jennifer_Granholm,1,590,,2,simswap
3490cc5857094437af67210103b5b4ed,0963,24117,24294,30,178,lip_tts_textgen,Ned_Price,6,1,168,,
24b929a949b54504a380d9fe4352658e,1381,3501,3678,30,217,face_tts_textgen,Jennifer_Granholm,5,11,,0,simswap
993b50d32fb64ed4832bb6e20226093b,1259,63523,63684,30,162,face_tts_textgen,Anthony_Blinken,3,242,,0,simswap
1e881076cf144010828096cfe7ab0896,1364,24884,25017,25,134,face_tts,Hillary_Clinton,6,108,,1,infoswap
15edd58551d14493bb44570feffd25d5,1450,1,280,24,281,face_audiomismatch_textmismatch,Merrick_Garland,5,1,,0,simswap
09b02fc5b98a400f97a93658c9d74863,1164,20548,20729,30,182,lip_audiomismatch_textmismatch,Wilbur_Ross,11,24,8,,
