id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
20b1ee7f3b024a548894973e98e8a1e8,1265,11431,11632,30,202,face_audiomismatch_textmismatch,Barack_Obama,1,45,None,1,simswap
c3c7727e632e4fd8aa9f0dc9b1d7f465,1556,7200,7513,24,314,face_audiomismatch_textmismatch,Will_Smith,5,38,None,0,infoswap
24b966d5c8bb4da68418619bbe160f89,0562,2095,2255,30,515,lip_rvc_textmismatch,John_Bel_Edwards,17,3,12,,
b1c8e8cd1262412eb541ff390a96e82b,0448,110563,110810,30,297,lip_rvc_textmismatch,James_Mattis,3,23,9,,
6e3de112fa6446dfb5239d07a8a6908f,0366,62631,62835,30,205,lip_tts_textgen,Gina_Raimondo,15,93,13,,
cc064c10e8df4fa290079e7c2d0ce8dc,1266,3092,3224,24,177,face_tts_textgen,Barack_Obama,3,61,None,2,infoswap
fd7887480af44eedb876ab799d62df99,0063,7289,7560,25,301,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,23,,
fd291a1e5c934e66b100af49b97126d6,0912,36963,37118,30,156,lip_tts_textgen,Morgan_Ortagus,1,34,9,,
a5af9b87a78b423bbb5c8303f3f47a11,0963,22197,22376,30,270,lip_audiomismatch_textmismatch,Ned_Price,6,1,154,,
0e1cd984136144efb755918db5deebf6,1489,6667,6958,30,514,face_rvc_textmismatch,Rex_Tillerson,0,32,None,2,simswap
5524dac3438e4dd39bf2a9abe0063203,1335,77268,77428,30,267,face_rvc_textmismatch,Eric_Holcomb,7,237,None,0,simswap
672227c9845f405caf4721da18cbc701,1270,17833,18201,30,370,face_audiomismatch_textmismatch,Barack_Obama,8,84,None,0,simswap
98ca940a60b64243a2ebf0b8d005d283,0282,56941,57107,30,167,lip_tts_textgen,Elon_Musk,11,63,37,,
a67222acd35e455a876681a5931eff91,1356,26969,27176,30,208,face_tts,Heather_Nauert,3,28,None,1,roop
2f3256853e67445ebc32a3b788edf317,0872,13452,13612,24,349,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,97,,
e9d3d0ae04564a1ca35f5ba7b33b38ca,0971,19480,19651,30,190,lip_tts_textgen,Ned_Price,15,15,2,,
19536156b40c4a21ab640faff6ca3827,0051,36558,36733,30,176,lip_rvc_textmismatch,Anthony_Blinken,3,2,162,,
57af14a57e99469b8da12e92c681897c,0962,23667,23832,30,366,lip_rvc_textmismatch,Ned_Price,5,1,149,,
58f317cd0b504c9987933fb22b7ae210,1420,9609,9890,30,303,face_rvc_textmismatch,Kathy_Hochul,7,50,None,1,simswap
6cb68fba090b4747a23e2758abc1579a,0938,12327,12518,30,310,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,15,0,,
081b4099b7a64bcea77d0770771b31b7,0121,230001,230153,30,153,lip_tts_textgen,Chad_Wolf,1,302,0,,
dfeaec5f98074542b00d63e475e1a851,1326,10257,10419,24,197,face_rvc_textmismatch,Emilia_Clarke,2,62,None,2,infoswap
255d2f83e4724929a3660ed28a318460,0981,13405,13769,30,489,lip_rvc_textmismatch,Nikki_Haley,1,34,12,,
cd7f61b804464650ac47b4f142f016f1,1366,5283,5453,30,438,face_rvc_textmismatch,James_Mattis,1,66,None,2,roop
b58b18a7498a4f26a2f0b7709b1ea9e7,1563,1244,1543,24,353,face_rvc_textmismatch,Xavier_Becerra,8,12,None,0,infoswap
4c0d666e0f27404e9f6ed1ff78c55693,1378,5429,5819,30,391,face_audiomismatch_textmismatch,Jennifer_Granholm,2,32,None,0,infoswap
00af197570f54a3dbfe8c3091da61534,0219,43341,43792,29,452,lip_audiomismatch_textmismatch,Donald_Trump,23,15,76,,
36832a395e5e4019b1b7209bd7ef5424,1458,203,380,30,178,face_rvc_textmismatch,Mike_DeWine,6,3,None,0,roop
6eb8ec103d9f4569a50d25c56c6966e3,1425,5926,6130,24,205,face_rvc_textmismatch,Leonardo_DiCaprio,3,32,None,2,simswap
1f286b9570504fa5a7fd8feb4dc5c9c2,0239,2740,2882,24,143,lip_tts_textgen,Dua_Lipa,15,46,None,,
5d0239ab96f94dd9955afcec9bf2d5f1,1544,4642,4801,30,160,face_audiomismatch_textmismatch,Wilbur_Ross,5,12,None,2,simswap
90bed0778a7a495daa84a33972fba411,0132,96506,96734,30,229,lip_rvc_textmismatch,Chad_Wolf,12,61,255,,
5cc3db8cd879406193c2ff5fe1a62fd4,0553,38381,38580,30,200,lip_audiomismatch_textmismatch,John_Bel_Edwards,7,-1,261,,
792a6f5504ac4c06b6f9cb3d16af869a,1223,28557,28714,30,175,lip_tts_textgen,Xavier_Becerra,26,64,3,,
b04da25bcfe1432fb8ecb81a03ae94ae,0168,37991,38163,30,173,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,180,,
3377cc42048f45e8a76c3860fb4d690a,1303,59800,60054,24,401,face_tts,Dua_Lipa,0,338,None,0,infoswap
461605dd24f145e5b204976020df0543,1486,64120,64690,30,571,face_audiomismatch_textmismatch,Nikki_Haley,3,385,None,2,simswap
7f441cc3ca1b438aa70706979d367caa,1562,40659,40790,30,153,face_tts,Xavier_Becerra,7,136,None,1,roop
1e0bab5597d141d5952441a788e5b606,1204,29601,29761,30,161,lip_rvc_textmismatch,Xavier_Becerra,7,25,27,,
7a9402c17e2248088e082f237bb21f68,1252,158424,158567,25,144,face_tts_textgen,Andy_Beshear,4,1070,None,0,infoswap
f12f912e110b4b4b906eb13be11b0deb,1545,52938,53135,30,198,face_tts_textgen,Wilbur_Ross,7,204,None,0,infoswap
0e9b7cedba2a41b3be7db0eb93ddaacb,0751,2160,2381,30,222,lip_audiomismatch_textmismatch,Marty_Walsh,19,1,19,,
c0421a7437344eb3bf171b95d41da1ae,0402,44490,44698,30,209,lip_rvc_textmismatch,Heather_Nauert,0,1,356,,
ae074be718f24b91b04c492d57576564,0191,1619,1780,30,162,lip_tts_textgen,Deb_Haaland,24,2,9,,
a497341061604ff59f9de4cedf426093,1366,7083,7265,24,183,face_audiomismatch_textmismatch,James_Mattis,1,95,None,2,infoswap
e98b1c8f39dd47ee86a6dd5c605a54fe,1541,3010,3400,30,449,face_rvc_textmismatch,Wilbur_Ross,0,8,None,0,infoswap
f15ba663a6774da79ad58bcb66953648,0128,32207,32443,30,433,lip_rvc_textmismatch,Chad_Wolf,8,20,11,,
0163deb18c6d4cb8b0eb9ba2295f6ce8,1266,21568,21706,24,161,face_tts_textgen,Barack_Obama,3,364,None,1,infoswap
a049bf121fee453ab559432fc17b9f26,0705,308351,308554,30,315,lip_rvc_textmismatch,Lloyd_Austin,23,219,0,,
1e89d43763844c938753ecc0aafbb9c4,1204,8345,8554,30,210,lip_tts_textgen,Xavier_Becerra,7,8,41,,
170d5a09db4349af88d0506666fe1216,0273,24638,24858,24,221,lip_rvc_textmismatch,Elon_Musk,1,105,None,,
7386badca2434a328b1f6963a63fd41d,1112,21204,21354,30,151,lip_tts_textgen,Taylor_Swift,1,46,24,,
32c269f6c1a94c45ad9622c58cdbf37f,1327,25162,25596,30,435,face_audiomismatch_textmismatch,Emilia_Clarke,3,38,None,1,roop
0136416f4b194ab7995979cb7eda15b1,0984,61078,61289,30,363,lip_audiomismatch_textmismatch,Nikki_Haley,4,93,46,,
0e6fd6ae44ac4478aa910e60e28238f2,1121,23053,23354,30,302,lip_audiomismatch_textmismatch,Taylor_Swift,10,68,3,,
0267585aa0a74bb7b396eb09dd979a50,1204,105534,105695,30,349,lip_rvc_textmismatch,Xavier_Becerra,7,92,32,,
8696bc4eaafc48a7b515693481fcf1a6,1303,45037,45350,24,314,face_audiomismatch_textmismatch,Dua_Lipa,0,243,None,0,infoswap
41b8b9361757461dbd1aa16da7f9a241,1442,325,504,30,180,face_rvc_textmismatch,Marty_Walsh,0,5,None,2,roop
530e6b9b06ca475095fc5a6430d0f09f,0219,2267,2441,29,175,lip_rvc_textmismatch,Donald_Trump,23,1,16,,
58134c60721a4f98b2efaf3776d1bd10,0491,47384,47564,30,181,lip_rvc_textmismatch,Janet_Yellen,21,-1,255,,
450a31e97a914cbdba6967e8b1bb4446,0121,223071,223253,30,183,lip_tts_textgen,Chad_Wolf,1,296,7,,
b9c6129795bc48dbbf6af961ccb6de14,0451,61354,61511,30,158,lip_audiomismatch_textmismatch,James_Mattis,6,7,1,,
adcab19677fb4502b066dbaee2e9ca86,1326,1857,2153,24,415,face_rvc_textmismatch,Emilia_Clarke,2,14,None,2,infoswap
7a45900c5b6b4b92983e372531ddc4be,1544,10091,10277,30,187,face_tts_textgen,Wilbur_Ross,5,23,None,1,simswap
bc3faad03e7b4c41b3b0cdc6c3988de0,0582,58958,59167,30,279,lip_rvc_textmismatch,John_Kirby,12,61,11,,
88a5b92124204d108dd00cfb0f6a6778,1420,26991,27231,30,241,face_rvc_textmismatch,Kathy_Hochul,7,135,None,2,simswap
8b1bd04a406f485fb9379164fbde3013,1275,51929,52471,30,543,face_audiomismatch_textmismatch,Betsy_DeVos,4,74,None,2,infoswap
4521e0e11ebe41009b923a0126543d75,0756,54103,54300,30,252,lip_audiomismatch_textmismatch,Marty_Walsh,24,85,1,,
d146be3b2fff44209c26f5ba4deff967,0171,100951,101110,30,160,lip_tts_textgen,Deb_Haaland,4,102,9,,
f10bc4c3ad5d4d0498612eab7d87a21e,0282,53991,54270,30,294,lip_audiomismatch_textmismatch,Elon_Musk,11,63,1,,
63a9f227fc94468393b1ac1f1ecdcb94,0803,13832,14013,30,202,lip_tts_textgen,Miguel_Cardona,12,35,10,,
bcf92f0bb65342b69f9f57020e9a6d2f,1364,10151,10391,25,241,face_audiomismatch_textmismatch,Hillary_Clinton,6,56,None,0,simswap
3f8bad29ffc644b7bd74467afe8bbb19,0562,7600,7780,30,356,lip_rvc_textmismatch,John_Bel_Edwards,17,3,50,,
d6ee85e0e2014e09829874d390c8ede9,0313,53045,53223,30,498,lip_rvc_textmismatch,Eric_Holcomb,4,139,9,,
1b5ec4cd42594c269fff8d7a226c3d09,1561,11876,12116,30,241,face_tts_textgen,Xavier_Becerra,6,64,None,2,roop
d8af15efc9e843509c5c6b2c862a0ebe,1545,69130,69285,30,156,face_tts,Wilbur_Ross,7,255,None,1,simswap
e31ea7661f2c4912bbb944dc893eb4ec,0918,27970,28136,30,167,lip_audiomismatch_textmismatch,Morgan_Ortagus,7,16,51,,
613d7be83a7e4c9e9f6c5caf01f506ca,1395,78629,78912,30,340,face_rvc_textmismatch,John_Kirby,1,376,None,0,simswap
bbda552446fa44f0ac6168de942811fe,0089,27723,27886,30,164,lip_tts_textgen,Barack_Obama,10,1,200,,
9abdc486510c441fb03ef5e7b9111ab5,0683,49319,49487,25,179,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,279,,
0f44537074d94ae8960f01457014f9a8,1311,11689,11921,24,233,face_audiomismatch_textmismatch,Dwayne_Johnson,4,67,None,0,infoswap
52bbae56f96c4479b19c708ad0f04585,0792,39363,39558,30,196,lip_tts_textgen,Miguel_Cardona,1,-1,202,,
098f762fe4624ac3ab5f5c9592ddfe1e,0450,30840,31016,26,177,lip_rvc_textmismatch,James_Mattis,5,2,333,,
60778a1659164c38a95eba606061c40b,1091,112425,112592,30,168,lip_tts_textgen,Steven_Mnuchin,5,49,40,,
65d10d947ca14975be998ffb7adec0d0,0003,314214,314372,30,159,lip_rvc_textmismatch,Alejandro_Mayorkas,3,285,7,,
360352800f794e4981e6e4ba755d14b4,1262,45140,45295,30,156,face_tts_textgen,Anthony_Blinken,7,159,None,0,infoswap
f261ecae57d44c5db8fdc4b44fd1cc4f,1351,79185,79573,30,389,face_audiomismatch_textmismatch,Greg_Abbott,3,172,None,0,roop
43e795edb3ba4aa2b64644fda3bce527,0554,17522,17668,24,179,lip_tts_textgen,John_Bel_Edwards,8,53,0,,
a72a081d127c44bea4958934e9bd3a65,0128,132457,132785,30,419,lip_tts_textgen,Chad_Wolf,8,128,21,,
4885f15df32a4b6daace392503353b79,0314,74437,74738,30,302,lip_rvc_textmismatch,Eric_Holcomb,5,22,12,,
f34013cab552471a8798fac304782366,0264,16719,17019,30,301,lip_audiomismatch_textmismatch,Ed_Sheeran,9,102,1,,
a53c72babf624c8abcc4400f5afc5063,0473,30147,30331,30,282,lip_rvc_textmismatch,Janet_Yellen,3,-1,87,,
a506e52882174cf8984404b45cc8ff7b,0201,29442,29657,30,456,lip_audiomismatch_textmismatch,Donald_Trump,4,82,9,,
f421c6f389484d259fa1625eb6df454c,1459,20701,20832,30,255,face_rvc_textmismatch,Mike_DeWine,7,221,None,0,roop
b0fa7d214f1d419c95af15c0c43b3d0b,0015,23181,23376,30,223,lip_tts_textgen,Alejandro_Mayorkas,21,2,54,,
8aab2afdffbc45b7a665602cc6f51ad9,0366,37869,38024,30,156,lip_tts_textgen,Gina_Raimondo,15,57,2,,
6535f3197e0d43139651969bc8b1da1b,0705,299016,299216,30,417,lip_rvc_textmismatch,Lloyd_Austin,23,213,3,,
54205bc83b5442719378e1b2b2255efa,1390,4799,4997,30,199,face_rvc_textmismatch,John_Bel_Edwards,1,27,None,2,simswap
1b19fe387ad149299a0846d323c22b92,1292,5061,5412,30,352,face_audiomismatch_textmismatch,Deb_Haaland,4,34,None,1,infoswap
b13b2386f39042fdb2716b28168b0932,1561,15301,15494,30,194,face_tts_textgen,Xavier_Becerra,6,80,None,0,roop
fcf0b65431c44cd59ee99dc4124e0f98,0918,43541,43692,30,152,lip_tts_textgen,Morgan_Ortagus,7,26,22,,
7bb0f3d4964a41889b3cecf5002d651d,0445,11629,11794,30,166,lip_rvc_textmismatch,James_Mattis,0,1,69,,
83945b71a8f2402caeff755c1e82b433,0156,62230,62416,30,235,lip_tts_textgen,Dan_Brouillette,14,107,22,,
ae486d2945ea416f8ede224c60b3e1a2,1545,25354,25512,30,159,face_tts_textgen,Wilbur_Ross,7,85,None,2,infoswap
7d57f127ae9a46b0bc41dd6f77cff974,0872,34270,34411,24,142,lip_tts_textgen,Mike_Pompeo,0,7,314,,
4c3f9d217fc546caa53b1d26b4fb8e0c,1396,7873,8319,30,447,face_audiomismatch_textmismatch,John_Kirby,2,22,None,2,infoswap
942fed4690164e05b56defdc06ebba40,1259,19401,19643,30,243,face_rvc_textmismatch,Anthony_Blinken,3,70,None,1,simswap
d56a699a1c8645eca82ea02d3b19282c,1552,18967,19244,30,278,face_audiomismatch_textmismatch,Wilbur_Ross,16,98,None,2,roop
9a3f8af26bb74ff79aaf41b927d45927,1298,22043,22205,25,163,face_rvc_textmismatch,Donald_Trump,7,163,None,2,infoswap
f5ce40e6c13d4d009e7f26546401997b,1538,5401,5596,30,196,face_tts_textgen,Tom_Vilsack,4,34,None,1,roop
512f5d27fbc14512a98f93e0c5ee989b,0441,37263,37415,30,153,lip_rvc_textmismatch,Hillary_Clinton,15,7,23,,
e736bb07df9d42618c2e3278967f4277,1545,43204,43392,30,189,face_audiomismatch_textmismatch,Wilbur_Ross,7,160,None,2,roop
c69d530eb7c64d0bb3852885948a887c,1520,19395,19547,30,153,face_tts_textgen,Steven_Mnuchin,5,144,None,1,simswap
84b536d32b2e42288b2b10bfcde53e8c,1259,47885,48038,30,154,face_rvc_textmismatch,Anthony_Blinken,3,186,None,1,simswap
7afebeea8cdd4ab1bd01c0b3ae2cbbad,1272,4937,5320,30,384,face_audiomismatch_textmismatch,Betsy_DeVos,1,17,None,1,roop
a00eea8076134c8c8c00d1fb4a68ec10,0080,60170,60323,30,154,lip_rvc_textmismatch,Barack_Obama,1,15,59,,
bd1a30a0123145ed89abd839819c6b2d,1271,10288,10670,30,383,face_rvc_textmismatch,Betsy_DeVos,0,42,None,1,roop
804f837382e5473abea2e06a51d11931,1509,6928,7166,30,239,face_rvc_textmismatch,Ron_DeSantis,9,26,None,0,infoswap
7eebdfafcee84fbc96157f9e70da7085,1545,66054,66205,30,152,face_tts_textgen,Wilbur_Ross,7,243,None,1,infoswap
8d1dac22ac69448b84057d4a0f76449d,0641,18320,18650,30,331,lip_rvc_textmismatch,Kathy_Hochul,2,1,110,,
84a23d4f14564d9eb534bb0e9f9cb12f,1450,843,990,24,266,face_tts,Merrick_Garland,5,10,None,2,simswap
cccd98333fcf4d4091195d8f2a3f3b35,0528,107268,107480,30,361,lip_tts_textgen,Jennifer_Granholm,27,93,0,,
bff14b60e6564893a645ff6dc7dcecdf,0198,27091,27303,30,215,lip_rvc_textmismatch,Donald_Trump,1,104,11,,
84b1abd0aaa24624b56a2b28bee91e61,1303,38297,38432,24,136,face_tts_textgen,Dua_Lipa,0,189,None,0,infoswap
48c3480161224d17a2e2584b0556d72f,1527,3698,4024,25,327,face_audiomismatch_textmismatch,Taylor_Swift,2,17,None,0,infoswap
0ae7fa1dbaa547519116b87539d39256,0705,59929,60131,30,354,lip_rvc_textmismatch,Lloyd_Austin,23,21,14,,
7a92fa9154ec4e4c943aa6fb1049f071,1449,15410,15574,30,165,face_audiomismatch_textmismatch,Merrick_Garland,4,54,None,0,roop
de2b8f02731b4ee7a28247d6249b33ff,0849,18905,19210,30,356,lip_rvc_textmismatch,Mike_Pence,2,-1,108,,
45a5f3f858f04cdf8f8e4698ee5e40f7,1155,5545,5775,30,231,lip_tts_textgen,Wilbur_Ross,2,26,1,,
dd875e8b6b934a5b9e3e26e41e2899df,0366,107754,108025,30,272,lip_rvc_textmismatch,Gina_Raimondo,15,174,3,,
26b95d6ff0014ebfb98a863389016b9b,0243,60845,61021,30,177,lip_audiomismatch_textmismatch,Dwayne_Johnson,3,295,6,,
b26025c3320a4b9bba940a9460cbcf26,1286,7743,8052,30,310,face_audiomismatch_textmismatch,Dan_Brouillette,10,45,None,1,roop
679e70f32c1942428f6f8a2dcc1463d7,0272,61503,61696,30,194,lip_tts_textgen,Elon_Musk,0,201,0,,
3c4d495f66f443cd97d8ab634a203c46,1559,1720,1881,30,396,face_rvc_textmismatch,Will_Smith,11,6,None,1,infoswap
10b7bb02574d4786975aa321b23d4368,1482,13201,13355,30,155,face_tts_textgen,Ned_Price,1,65,None,1,simswap
58ab505f1fb049f59920cd4b1f9d5a69,0971,53228,53451,30,308,lip_audiomismatch_textmismatch,Ned_Price,15,45,8,,
60b1aac27ab84e04b7c55b03e9a03a62,1555,13185,13667,30,498,face_rvc_textmismatch,Will_Smith,3,20,None,0,simswap
d0f8b28f2946474ebb5db72b33c5a8ca,1066,9345,9496,24,199,lip_audiomismatch_textmismatch,Sean_Bean,0,81,None,,
610f87e5e86f43f798c829d1879aa010,1468,8917,9218,30,302,face_audiomismatch_textmismatch,Mike_Pompeo,5,47,None,2,roop
7621276ef297485fb6bd283a48fb57f4,1356,29200,29757,30,559,face_audiomismatch_textmismatch,Heather_Nauert,3,31,None,2,simswap
7bc5bf1bf1a5404da11ae152b74906c6,1330,4816,4971,30,156,face_tts_textgen,Eric_Holcomb,2,33,None,1,roop
38f514076307471ca46db9fb5273c5ff,1316,10087,10308,24,222,face_audiomismatch_textmismatch,Ed_Sheeran,5,47,None,1,simswap
a57529616481472b8d8dbf0854e76f08,0571,4160,4326,30,167,lip_tts_textgen,John_Kirby,1,1,32,,
ffacfea2327541da97ec847213aaecf2,1262,3782,4182,30,401,face_rvc_textmismatch,Anthony_Blinken,7,21,None,2,simswap
7522e56556e042b7aa33a0f4abc5ab9d,0112,86907,87065,30,159,lip_rvc_textmismatch,Betsy_DeVos,19,91,1,,
0e4325ef098d4707937bd23253343b68,0762,11601,11842,30,343,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,53,,
c71c4a1797ea4d359adff9c9c25328e2,1101,157704,157862,30,159,lip_tts_textgen,Steven_Mnuchin,15,77,12,,
a2a0955a81dd46fd848ed73f452176c4,0063,13601,13736,25,245,lip_rvc_textmismatch,Anthony_Blinken,15,5,83,,
926021da11604a9e88f5e7cdad579793,0548,27559,27733,30,486,lip_rvc_textmismatch,John_Bel_Edwards,2,3,191,,
dce2c50f1f474a30bdae2d1cd0771072,0876,45401,45634,30,321,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,202,,
f96644294e854ea5a925d53e0905ab1f,0975,56701,57078,30,378,lip_rvc_textmismatch,Ned_Price,19,1,315,,
2583f71d2b9e45a9a74bb23b705fc890,1091,49387,49589,30,203,lip_tts_textgen,Steven_Mnuchin,5,7,6,,
c9e104dca3c34459a67bfcd721d5f653,1297,3072,3311,25,294,face_rvc_textmismatch,Donald_Trump,6,18,None,1,simswap
25d9d7f715fe47f285c109175bb8051c,0837,121723,122081,30,428,lip_audiomismatch_textmismatch,Mike_DeWine,15,51,14,,
f6a79e5d143640f4a8d13a66fc173395,0295,3175,3373,30,216,lip_tts_textgen,Emilia_Clarke,6,11,9,,
b0211f68bcef4719ba7fdcb7af2f4b31,1327,38212,38377,25,166,face_rvc_textmismatch,Emilia_Clarke,3,52,None,1,simswap
d35db624914e4660b18d7380823ce874,1552,7505,7673,30,550,face_rvc_textmismatch,Wilbur_Ross,16,32,None,2,roop
17ab412be259464a93a6a27566725f0b,1279,3196,3776,30,581,face_audiomismatch_textmismatch,Chad_Wolf,3,15,None,2,infoswap
9916f49efdbe4fb7a0c34f7a1768e22f,0975,52678,52847,30,316,lip_tts_textgen,Ned_Price,19,1,294,,
fa7071c19f6e4bff98a1295a62b061f9,0121,56005,56160,30,156,lip_tts_textgen,Chad_Wolf,1,119,11,,
083175b78ef041f7bc3bf931ef98d715,1502,4199,4625,30,427,face_rvc_textmismatch,Robert_Downey_Jr,9,15,None,0,simswap
b2d2e1506b9a463993b54c363c2e500c,0007,59004,59138,24,135,lip_tts_textgen,Alejandro_Mayorkas,8,48,1,,
cd5327ddb3a24c6d9ac84ac83f23720b,1377,56091,56339,25,249,face_audiomismatch_textmismatch,Jennifer_Granholm,1,646,None,2,infoswap
f718cc0792af4535856aa0abc7ec2874,1486,48441,48888,30,449,face_audiomismatch_textmismatch,Nikki_Haley,3,278,None,2,simswap
1329240cf5a145899b2821f02f9f2978,1322,54159,54293,30,501,face_rvc_textmismatch,Elon_Musk,5,119,None,0,roop
679caf9b6d1341f990fc021bbde9811e,1252,3012,3157,25,146,face_tts,Andy_Beshear,4,29,None,0,simswap
09afc9f580f64c09a0e11b2aa78d35a2,1167,17916,18072,30,157,lip_tts_textgen,Wilbur_Ross,14,36,5,,
16074d4ae241471b8496c01f1dc991d3,1275,31071,31619,30,549,face_audiomismatch_textmismatch,Betsy_DeVos,4,43,None,2,infoswap
d9fa10284b75449cbbd7698e9b778d25,0562,28228,28529,30,302,lip_rvc_textmismatch,John_Bel_Edwards,17,3,196,,
a9c64bd147d84ed2a507e1c8696f155d,1476,1270,1580,30,312,face_audiomismatch_textmismatch,Morgan_Ortagus,5,9,None,2,simswap
29281e6923094c449b247371e522a3f1,0792,28095,28285,30,191,lip_tts_textgen,Miguel_Cardona,1,-1,140,,
b27ddbf55dd44e9f96077c1a683c68c6,0975,5947,6344,30,588,lip_rvc_textmismatch,Ned_Price,19,1,40,,
0dd1c1c1cb044f458b5b7f9fd631ddf7,1377,2865,3004,25,140,face_tts_textgen,Jennifer_Granholm,1,41,None,0,simswap
bf9f2844b99e42b1888d29a066c5f821,1275,46387,46665,30,279,face_audiomismatch_textmismatch,Betsy_DeVos,4,66,None,2,infoswap
3e36776985624e7ea4a18a28bc9a1981,0106,24436,24732,30,297,lip_audiomismatch_textmismatch,Betsy_DeVos,13,3,21,,
8da3e52f1b0549a19138f5ef7c0d8136,1264,7572,7768,30,197,face_audiomismatch_textmismatch,Anthony_Blinken,9,15,None,1,roop
e82030b8b2d04288bb918630ee21446e,1358,10556,10795,30,240,face_audiomismatch_textmismatch,Heather_Nauert,5,72,None,1,roop
90e88e0944514c32af5a5d9a15bdfd07,1442,4015,4161,24,436,face_rvc_textmismatch,Marty_Walsh,0,28,None,0,simswap
4291c2c1452f42e18cf8a99a0f8fdfa1,1212,168378,168530,30,153,lip_rvc_textmismatch,Xavier_Becerra,15,240,2,,
8d9a889049704b26818544b6b220fb02,1532,4477,4812,30,337,face_audiomismatch_textmismatch,Taylor_Swift,7,21,None,1,simswap
6f5c37024f3d4e05bed9707c9aba9f56,0872,7014,7171,24,166,lip_tts_textgen,Mike_Pompeo,0,7,22,,
44885bcf7a32464099e076883e79c597,0243,98486,98655,30,170,lip_rvc_textmismatch,Dwayne_Johnson,3,470,None,,
3330bba3622c4552834a80c74261c478,0837,102950,103295,30,536,lip_audiomismatch_textmismatch,Mike_DeWine,15,45,26,,
e8bd1743afe040f8b0d7cf4f87484652,0911,38653,38937,30,295,lip_tts_textgen,Morgan_Ortagus,0,50,8,,
07e8f3304bc74dfaa5319c2456e1d214,0435,95725,96088,30,364,lip_rvc_textmismatch,Hillary_Clinton,8,1,302,,
0fa1ff6c933846ca8543afb93a50cda4,1420,22859,23058,30,200,face_audiomismatch_textmismatch,Kathy_Hochul,7,116,None,0,simswap
e6a359b83e7f4f58ada75147ec3beab9,0884,36630,36986,30,441,lip_audiomismatch_textmismatch,Mike_Pompeo,13,14,53,,
ab058ab59d7a452e96ea55a30712f99c,1429,10084,10212,24,129,face_audiomismatch_textmismatch,Leonardo_DiCaprio,7,142,None,1,infoswap
b7fb2333163f4df08639e91cb537592b,0007,34068,34188,24,121,lip_rvc_textmismatch,Alejandro_Mayorkas,8,15,17,,
c57d71852950455995b34b0640e99187,1340,2344,2592,30,249,face_audiomismatch_textmismatch,Gavin_Newsom,8,9,None,1,infoswap
8104bcc65b174507b972467839ff5464,1414,1164,1586,30,424,face_audiomismatch_textmismatch,Kamala_Harris,7,3,None,2,simswap
89e25fe980ab4dd8b581bac649eff650,1265,2252,2662,30,412,face_audiomismatch_textmismatch,Barack_Obama,1,15,None,2,simswap
b6d8673ab95d4dc789c2ed4f79e067bb,0876,45574,45779,30,356,lip_rvc_textmismatch,Mike_Pompeo,5,3,204,,
a0155c43f7844bf29c2bd77ff798574b,0822,113839,114253,30,415,lip_rvc_textmismatch,Mike_DeWine,0,126,4,,
4940771721924f53a915da4ac85bbbcb,1379,12040,12195,30,156,face_tts,Jennifer_Granholm,3,65,None,0,infoswap
26a430bb434f40baa425628207be0547,0950,38130,38326,30,324,lip_rvc_textmismatch,Nancy_Pelosi,15,162,3,,
81080ae98a9a4636890596f6808bf8f7,1409,3351,3528,30,178,face_tts_textgen,Kamala_Harris,1,16,None,0,simswap
9628e16029464c34bf9b04ddf68ad46b,1425,14011,14145,24,247,face_rvc_textmismatch,Leonardo_DiCaprio,3,69,None,2,simswap
8bd07599ffad47ef8b717107f9edf538,1377,53724,53872,25,149,face_tts_textgen,Jennifer_Granholm,1,620,None,2,infoswap
96082534eecb4dd18481fe4d0f9bd289,1316,5579,5735,30,157,face_tts_textgen,Ed_Sheeran,5,26,None,1,roop
b4db44892d1b4e53840ea6a6ab23535c,1459,12819,12948,24,400,face_rvc_textmismatch,Mike_DeWine,7,135,None,0,infoswap
5f15f0363618483d9e7755e85c469c42,1289,6650,6825,30,176,face_audiomismatch_textmismatch,Deb_Haaland,1,20,None,1,simswap
ff81fd8f1e2e43b48e23cbd3deae6d24,1243,864,1015,30,193,face_rvc_textmismatch,Alejandro_Mayorkas,4,8,None,2,roop
80114debf0584d6daec13154159569b1,1327,47017,47178,30,162,face_audiomismatch_textmismatch,Emilia_Clarke,3,69,None,0,roop
244c7edd26f4496199bc36ec6fb9edf5,0132,59479,59695,30,217,lip_tts_textgen,Chad_Wolf,12,59,121,,
b91fbc280b5b4c9ba293efed6d2e5848,0106,56901,57052,30,330,lip_rvc_textmismatch,Betsy_DeVos,13,3,237,,
8a43ea1d9a9d4fe8b9ad7f3a21a5c081,0876,54546,54854,30,326,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,279,,
4f7c23dea4dc426c9becd266d8527214,1250,15141,15591,30,451,face_audiomismatch_textmismatch,Andy_Beshear,2,104,None,1,infoswap
